date,value
2021-10-18,37.3
2021-10-19,36.71
2021-10-20,38.49
2021-10-21,42.63
2021-10-22,30.79
2021-10-23,37.89
2021-10-24,37.89
2021-10-25,36.71
2021-10-26,36.71
2021-10-27,43.22
2021-10-28,37.89
2021-10-29,36.71
2021-10-30,31.97
2021-10-31,46.78
2021-11-01,37.89
2021-11-02,33.16
2021-11-03,39.67
2021-11-04,45.0
2021-11-05,42.63
2021-11-06,43.22
2021-11-07,47.37
2021-11-08,39.67
2021-11-09,40.26
2021-11-10,41.45
2021-11-11,40.86
2021-11-12,45.0
2021-11-13,49.14
2021-11-14,40.26
2021-11-15,37.89
2021-11-16,40.86
2021-11-17,39.08
2021-11-18,40.26
2021-11-19,53.88
2021-11-20,40.86
2021-11-21,47.37
2021-11-22,45.0
2021-11-23,45.59
2021-11-24,43.82
2021-11-25,40.86
2021-11-26,49.14
2021-11-27,45.0
2021-11-28,49.14
2021-11-29,43.82
2021-11-30,42.63
2021-12-01,45.0
2021-12-02,43.0
2021-12-03,41.0
2021-12-04,34.0
2021-12-05,42.0
2021-12-06,43.0
2021-12-07,42.0
2021-12-08,53.0
2021-12-09,45.0
2021-12-10,47.0
2021-12-11,53.0
2021-12-12,54.0
2021-12-13,45.0
2021-12-14,52.0
2021-12-15,47.0
2021-12-16,55.0
2021-12-17,48.0
2021-12-18,51.0
2021-12-19,51.0
2021-12-20,49.0
2021-12-21,54.0
2021-12-22,45.0
2021-12-23,50.0
2021-12-24,53.0
2021-12-25,50.0
2021-12-26,61.0
2021-12-27,50.0
2021-12-28,41.0
2021-12-29,53.0
2021-12-30,52.0
2021-12-31,62.0
2022-01-01,63.0
2022-01-02,68.0
2022-01-03,55.0
2022-01-04,67.0
2022-01-05,64.0
2022-01-06,64.0
2022-01-07,71.0
2022-01-08,77.0
2022-01-09,73.0
2022-01-10,69.0
2022-01-11,64.0
2022-01-12,71.0
2022-01-13,64.0
2022-01-14,72.0
2022-01-15,77.0
2022-01-16,81.0
2022-01-17,62.0
2022-01-18,69.0
2022-01-19,63.0
2022-01-20,73.0
2022-01-21,72.0
2022-01-22,77.0
2022-01-23,100.0
2022-01-24,76.0
2022-01-25,69.0
2022-01-26,65.0
2022-01-27,58.0
2022-01-28,64.0
2022-01-29,64.0
2022-01-30,46.0
2022-01-31,52.0
2022-02-01,68.0
2022-02-02,48.0
2022-02-03,49.0
2022-02-04,49.0
2022-02-05,43.0
2022-02-06,49.0
2022-02-07,60.0
2022-02-08,43.0
2022-02-09,58.0
2022-02-10,46.0
2022-02-11,52.0
2022-02-12,57.0
2022-02-13,64.0
2022-02-14,53.0
2022-02-15,51.0
2022-02-16,55.0
2022-02-17,57.0
2022-02-18,59.0
2022-02-19,55.0
2022-02-20,61.0
2022-02-21,50.0
2022-02-22,45.0
2022-02-23,51.0
2022-02-24,41.0
2022-02-25,51.0
2022-02-26,59.0
2022-02-27,57.0
2022-02-28,48.0
2022-03-01,56.0
2022-03-02,53.0
2022-03-03,56.0
2022-03-04,56.0
2022-03-05,59.0
2022-03-06,65.0
2022-03-07,58.0
2022-03-08,48.0
2022-03-09,56.0
2022-03-10,56.0
2022-03-11,55.0
2022-03-12,58.0
2022-03-13,68.0
2022-03-14,59.0
2022-03-15,63.0
2022-03-16,62.0
2022-03-17,64.0
2022-03-18,59.0
2022-03-19,68.0
2022-03-20,77.0
2022-03-21,64.0
2022-03-22,60.0
2022-03-23,61.0
2022-03-24,68.0
2022-03-25,60.0
